,time,sea_level_altitude
0,1992.8262,15.09
1,1992.8502,25.39
2,1992.8788,31.99
3,1992.9056,31.99
4,1992.9307,27.99
5,1992.9621,2.49
6,1992.9873,-4.71
7,1993.0129,-17.31
8,1993.0412,-9.91
9,1993.0644,-35.41
10,1993.0978,-35.51
11,1993.1213,-38.61
12,1993.1501,-50.11
13,1993.1772,-64.41
14,1993.2042,-61.81
15,1993.2315,-80.31
16,1993.2856,-60.71
17,1993.313,-68.41
18,1993.34,-71.91
19,1993.3673,-62.41
20,1993.3944,-56.31
21,1993.4215,-61.51
22,1993.4486,-44.61
23,1993.4744,-48.31
24,1993.503,-33.01
25,1993.5301,-23.31
26,1993.5844,-0.51
27,1993.6121,6.49
28,1993.6389,21.39
29,1993.666,17.89
30,1993.6929,27.39
31,1993.7196,41.89
32,1993.7471,39.39
33,1993.7744,44.69
34,1993.8016,34.99
35,1993.8559,33.89
36,1993.8829,23.29
37,1993.9102,28.99
38,1993.9372,15.49
39,1993.9645,1.09
40,1993.9912,0.99
41,1994.0187,-21.91
42,1994.0455,-30.71
43,1994.0728,-44.61
44,1994.1001,-44.31
45,1994.1273,-44.61
46,1994.1545,-55.61
47,1994.1817,-58.11
48,1994.2358,-68.01
49,1994.2632,-60.91
50,1994.2902,-75.91
51,1994.3175,-66.51
52,1994.3444,-54.11
53,1994.3717,-48.31
54,1994.3989,-44.31
55,1994.426,-49.01
56,1994.4531,-42.61
57,1994.5074,-14.31
58,1994.5345,-25.31
59,1994.5617,-17.91
60,1994.5889,13.49
61,1994.616,17.29
62,1994.6432,19.79
63,1994.6704,31.59
64,1994.6974,44.49
65,1994.7246,45.59
66,1994.7515,52.29
67,1994.7787,47.09
68,1994.8063,38.59
69,1994.8332,32.49
70,1994.8876,37.49
71,1994.9146,31.69
72,1994.9419,26.29
73,1994.969,7.19
74,1994.9963,-3.61
75,1995.0234,-13.61
76,1995.0502,-19.11
77,1995.0771,-34.41
78,1995.1043,-38.41
79,1995.1316,-34.21
80,1995.1587,-22.11
81,1995.2132,-54.81
82,1995.2406,-54.31
83,1995.2675,-42.21
84,1995.2947,-45.41
85,1995.3219,-50.21
86,1995.3762,-31.21
87,1995.4034,-28.71
88,1995.4304,-37.51
89,1995.4576,-32.61
90,1995.4847,-33.31
91,1995.5391,1.49
92,1995.5662,2.59
93,1995.5933,14.89
94,1995.6205,42.89
95,1995.6477,42.79
96,1995.6746,46.79
97,1995.7019,47.79
98,1995.7291,57.79
99,1995.7563,61.39
100,1995.7835,59.89
101,1995.8377,41.99
